id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2024-1020460;145000.0;42.0;3452.3809523809523;Appartement;83100
2024-1020463;4000.0;89.0;44.943820224719104;Appartement;83000
2024-1020466;95800.0;20.0;4790.0;Appartement;83000
2024-1020470;80000.0;74.0;1081.081081081081;Appartement;83200
2024-1020471;110000.0;28.0;3928.5714285714284;Appartement;83200
2024-1020472;207000.0;60.0;3450.0;Maison;83200
2024-1020474;236770.0;57.0;4153.859649122807;Appartement;83100
2024-1020475;160000.0;92.0;1739.1304347826087;Appartement;83100
2024-1020476;195730.0;49.0;3994.4897959183672;Appartement;83000
2024-1020477;120000.0;60.0;2000.0;Maison;83200
2024-1020478;79000.0;30.0;2633.3333333333335;Appartement;83100
2024-1020480;111000.0;41.0;2707.317073170732;Appartement;83000
2024-1020484;130000.0;65.0;2000.0;Appartement;83200
2024-1020488;190000.0;68.0;2794.1176470588234;Appartement;83000
2024-1020496;112000.0;49.0;2285.714285714286;Appartement;83000
2024-1020509;87000.0;22.0;3954.5454545454545;Appartement;83000
2024-1020516;477850.0;106.0;4508.018867924528;Maison;83000
2024-1020517;139000.0;43.0;3232.5581395348836;Appartement;83000
2024-1020523;140000.0;46.0;3043.478260869565;Appartement;83000
2024-1020526;159000.0;57.0;2789.4736842105262;Appartement;83200
2024-1020528;175000.0;58.0;3017.2413793103447;Appartement;83000
2024-1020539;160000.0;92.0;1739.1304347826087;Appartement;83200
2024-1020543;470000.0;89.0;5280.898876404494;Appartement;83000
2024-1020566;153000.0;56.0;2732.1428571428573;Appartement;83000
2024-1020570;175000.0;121.0;1446.280991735537;Appartement;83000
2024-1020571;244970.0;76.0;3223.2894736842104;Appartement;83000
2024-1020576;165000.0;58.0;2844.8275862068967;Appartement;83000
2024-1020583;127000.0;61.0;2081.967213114754;Appartement;83100
2024-1020588;317000.0;88.0;3602.2727272727275;Appartement;83000
2024-1020592;240000.0;54.0;4444.444444444444;Appartement;83000
2024-1020599;400000.0;70.0;5714.285714285715;Appartement;83000
2024-1020603;212100.0;103.0;2059.223300970874;Appartement;83000
2024-1020624;156000.0;29.0;5379.310344827586;Appartement;83000
2024-1020643;115000.0;50.0;2300.0;Appartement;83200
2024-1020650;65650.0;50.0;1313.0;Appartement;83000
2024-1020653;105000.0;43.0;2441.860465116279;Appartement;83100
2024-1020656;354900.0;106.0;3348.1132075471696;Maison;83100
2024-1020659;45945.0;90.0;510.5;Appartement;83000
2024-1020660;140000.0;62.0;2258.064516129032;Appartement;83200
2024-1020672;62950.0;11.0;5722.727272727273;Appartement;83000
2024-1020677;276000.0;85.0;3247.0588235294117;Appartement;83000
2024-1020679;362120.0;91.0;3979.3406593406594;Appartement;83200
2024-1020682;335000.0;56.0;5982.142857142857;Maison;83100
2024-1020692;235000.0;60.0;3916.6666666666665;Maison;83200
2024-1020697;150600.0;46.0;3273.913043478261;Appartement;83000
2024-1020705;169000.0;49.0;3448.9795918367345;Appartement;83000
2024-1020709;180000.0;40.0;4500.0;Appartement;83100
2024-1020714;186500.0;93.0;2005.3763440860216;Appartement;83100
2024-1020718;170000.0;63.0;2698.4126984126983;Appartement;83000
2024-1020722;345000.0;98.0;3520.408163265306;Maison;83200
2024-1020724;75000.0;17.0;4411.764705882353;Appartement;83000
2024-1020725;105000.0;45.0;2333.3333333333335;Appartement;83000
2024-1020729;133000.0;63.0;2111.1111111111113;Appartement;83000
2024-1020732;124000.0;36.0;3444.4444444444443;Appartement;83000
2024-1020735;130000.0;46.0;2826.086956521739;Appartement;83000
2024-1020738;272000.0;60.0;4533.333333333333;Appartement;83000
2024-1020740;389850.0;119.0;3276.0504201680674;Maison;83200
2024-1020745;75000.0;79.0;949.367088607595;Appartement;83100
2024-1020749;149000.0;68.0;2191.176470588235;Appartement;83000
2024-1020752;110000.0;50.0;2200.0;Appartement;83200
2024-1020760;58000.0;18.0;3222.222222222222;Appartement;83000
2024-1020763;110000.0;42.0;2619.0476190476193;Appartement;83200
2024-1020768;135000.0;64.0;2109.375;Appartement;83200
2024-1020770;147200.0;53.0;2777.3584905660377;Appartement;83200
2024-1020775;90500.0;30.0;3016.6666666666665;Appartement;83000
2024-1020782;120000.0;109.0;1100.9174311926606;Appartement;83200
2024-1020789;140000.0;56.0;2500.0;Appartement;83000
2024-1020791;128000.0;50.0;2560.0;Appartement;83200
2024-1020797;130000.0;56.0;2321.4285714285716;Appartement;83000
2024-1020798;110000.0;28.0;3928.5714285714284;Appartement;83000
2024-1020809;123000.0;38.0;3236.842105263158;Appartement;83100
2024-1020810;155000.0;43.0;3604.6511627906975;Appartement;83200
2024-1020811;154000.0;67.0;2298.507462686567;Appartement;83000
2024-1020814;110000.0;72.0;1527.7777777777778;Appartement;83000
2024-1020816;90000.0;62.0;1451.6129032258063;Appartement;83200
2024-1020834;275110.0;75.0;3668.133333333333;Appartement;83200
2024-1020844;213000.0;58.0;3672.4137931034484;Appartement;83100
2024-1020854;161600.0;66.0;2448.4848484848485;Appartement;83200
2024-1020857;125000.0;54.0;2314.814814814815;Appartement;83100
2024-1020861;70000.0;32.0;2187.5;Appartement;83000
2024-1020878;103000.0;41.0;2512.1951219512193;Appartement;83000
2024-1020890;200200.0;71.0;2819.718309859155;Appartement;83000
2024-1020896;70000.0;23.0;3043.478260869565;Appartement;83000
2024-1020911;73000.0;36.0;2027.7777777777778;Appartement;83200
2024-1020913;99000.0;47.0;2106.3829787234044;Appartement;83200
2024-1020919;301000.0;62.0;4854.8387096774195;Appartement;83000
2024-1020921;139900.0;68.0;2057.3529411764707;Appartement;83100
2024-1020922;57000.0;15.0;3800.0;Appartement;83000
2024-1020930;104315.0;58.0;1798.5344827586207;Appartement;83200
2024-1020931;142000.0;74.0;1918.918918918919;Appartement;83200
2024-1020932;153500.0;49.0;3132.6530612244896;Appartement;83000
2024-1020937;280000.0;80.0;3500.0;Appartement;83000
2024-1020939;231500.0;55.0;4209.090909090909;Maison;83000
2024-1020947;50000.0;23.0;2173.913043478261;Appartement;83000
2024-1020948;142800.0;75.0;1904.0;Appartement;83000
2024-1020962;240000.0;69.0;3478.2608695652175;Appartement;83000
2024-1020964;172120.0;53.0;3247.5471698113206;Appartement;83000
2024-1020968;285000.0;62.0;4596.774193548387;Appartement;83000
2024-1020970;135000.0;62.0;2177.4193548387098;Appartement;83100
2024-1020976;87000.0;30.0;2900.0;Appartement;83000
2024-1020989;230000.0;58.0;3965.5172413793102;Appartement;83000
2024-1020992;97500.0;53.0;1839.622641509434;Appartement;83000
2024-1020995;184000.0;50.0;3680.0;Appartement;83000
2024-1021000;75000.0;47.0;1595.7446808510638;Appartement;83100
2024-1021002;63000.0;20.0;3150.0;Appartement;83200
2024-1021006;145000.0;60.0;2416.6666666666665;Appartement;83000
2024-1021008;182000.0;64.0;2843.75;Appartement;83200
2024-1021013;172500.0;55.0;3136.3636363636365;Appartement;83000
2024-1021021;198000.0;68.0;2911.764705882353;Appartement;83200
2024-1021023;73500.0;28.0;2625.0;Appartement;83000
2024-1021030;114000.0;46.0;2478.2608695652175;Appartement;83200
2024-1021031;152400.0;77.0;1979.2207792207791;Maison;83200
2024-1021034;81000.0;20.0;4050.0;Appartement;83000
2024-1021037;411000.0;90.0;4566.666666666667;Maison;83100
2024-1021038;147250.0;48.0;3067.7083333333335;Appartement;83000
2024-1021045;301800.0;108.0;2794.4444444444443;Appartement;83000
2024-1021050;163000.0;72.0;2263.8888888888887;Appartement;83000
2024-1021051;138000.0;67.0;2059.7014925373132;Appartement;83200
2024-1021071;115000.0;56.0;2053.5714285714284;Appartement;83100
2024-1021080;255000.0;93.0;2741.935483870968;Appartement;83100
2024-1021099;277000.0;76.0;3644.7368421052633;Maison;83200
2024-1021100;150000.0;69.0;2173.913043478261;Appartement;83000
2024-1021109;85000.0;40.0;2125.0;Appartement;83000
2024-1021127;122000.0;35.0;3485.714285714286;Appartement;83000
2024-1021130;189000.0;37.0;5108.108108108108;Appartement;83000
2024-1021136;165000.0;53.0;3113.2075471698113;Appartement;83000
2024-1021167;191500.0;76.0;2519.7368421052633;Appartement;83200
2024-1021168;87000.0;52.0;1673.076923076923;Appartement;83200
2024-1021175;215000.0;83.0;2590.3614457831327;Appartement;83100
2024-1021177;285000.0;63.0;4523.809523809524;Maison;83200
2024-1021179;232000.0;80.0;2900.0;Appartement;83200
2024-1021180;117000.0;47.0;2489.3617021276596;Appartement;83100
2024-1021181;250000.0;82.0;3048.7804878048782;Maison;83200
2024-1021182;250000.0;71.0;3521.1267605633802;Appartement;83200
2024-1021204;71250.0;26.0;2740.3846153846152;Appartement;83000
2024-1021208;227000.0;78.0;2910.25641025641;Appartement;83000
2024-1021217;315000.0;54.0;5833.333333333333;Maison;83000
2024-1021223;44000.0;78.0;564.1025641025641;Appartement;83000
2024-1021227;97500.0;50.0;1950.0;Appartement;83200
2024-1021229;78000.0;60.0;1300.0;Appartement;83200
2024-1021232;66000.0;19.0;3473.684210526316;Appartement;83000
2024-1021233;115000.0;79.0;1455.6962025316457;Appartement;83000
2024-1021236;80000.0;80.0;1000.0;Appartement;83200
2024-1021238;108000.0;68.0;1588.235294117647;Appartement;83000
2024-1021240;230500.0;81.0;2845.679012345679;Appartement;83000
2024-1021241;99000.0;56.0;1767.857142857143;Appartement;83000
2024-1021242;157000.0;79.0;1987.3417721518988;Appartement;83200
2024-1021244;124000.0;52.0;2384.6153846153848;Appartement;83100
2024-1021245;344000.0;110.0;3127.2727272727275;Appartement;83000
2024-1021251;85000.0;35.0;2428.5714285714284;Appartement;83000
2024-1021253;144700.0;52.0;2782.6923076923076;Appartement;83200
2024-1021257;50000.0;31.0;1612.9032258064517;Appartement;83000
2024-1021260;315150.0;67.0;4703.731343283582;Appartement;83000
2024-1021261;40000.0;31.0;1290.3225806451612;Appartement;83000
2024-1021266;100000.0;80.0;1250.0;Appartement;83000
2024-1021267;121500.0;84.0;1446.4285714285713;Maison;83200
2024-1021270;149000.0;49.0;3040.816326530612;Appartement;83000
2024-1021284;343350.0;67.0;5124.626865671642;Maison;83200
2024-1021287;125000.0;66.0;1893.939393939394;Appartement;83000
2024-1021293;305000.0;66.0;4621.212121212121;Appartement;83000
2024-1021309;83000.0;18.0;4611.111111111111;Appartement;83000
2024-1021316;286590.0;88.0;3256.7045454545455;Appartement;83200
2024-1021317;265000.0;68.0;3897.0588235294117;Appartement;83000
2024-1021322;97000.0;35.0;2771.4285714285716;Appartement;83200
2024-1021328;60000.0;47.0;1276.595744680851;Maison;83000
2024-1021333;310000.0;95.0;3263.157894736842;Appartement;83100
2024-1021335;118670.0;67.0;1771.1940298507463;Appartement;83200
2024-1021344;220000.0;102.0;2156.8627450980393;Appartement;83000
2024-1021345;115000.0;40.0;2875.0;Appartement;83100
2024-1021358;300000.0;59.0;5084.745762711865;Appartement;83000
2024-1021363;127000.0;48.0;2645.8333333333335;Appartement;83000
2024-1021365;410000.0;91.0;4505.494505494506;Maison;83000
2024-1021369;168000.0;80.0;2100.0;Appartement;83100
2024-1021370;115000.0;47.0;2446.808510638298;Appartement;83000
2024-1021371;190000.0;54.0;3518.5185185185187;Appartement;83100
2024-1021384;158600.0;63.0;2517.4603174603176;Appartement;83100
2024-1021397;127130.0;35.0;3632.285714285714;Appartement;83000
2024-1021398;282000.0;63.0;4476.190476190476;Appartement;83000
2024-1021406;219500.0;88.0;2494.318181818182;Appartement;83000
2024-1021407;130000.0;48.0;2708.3333333333335;Appartement;83000
2024-1021427;139620.0;39.0;3580.0;Appartement;83100
2024-1021446;165000.0;80.0;2062.5;Appartement;83100
2024-1021450;259000.0;50.0;5180.0;Appartement;83200
2024-1021467;70000.0;50.0;1400.0;Appartement;83200
2024-1021473;249000.0;58.0;4293.103448275862;Appartement;83000
2024-1021480;156000.0;70.0;2228.5714285714284;Appartement;83000
2024-1021484;102000.0;43.0;2372.093023255814;Appartement;83000
2024-1021494;140000.0;45.0;3111.1111111111113;Appartement;83200
2024-1021496;129000.0;39.0;3307.6923076923076;Appartement;83100
2024-1021502;233860.0;70.0;3340.8571428571427;Appartement;83100
2024-1021509;130000.0;56.0;2321.4285714285716;Appartement;83000
2024-1021518;299000.0;59.0;5067.796610169492;Appartement;83000
2024-1021524;152000.0;76.0;2000.0;Appartement;83000
2024-1021536;160000.0;64.0;2500.0;Appartement;83000
2024-1021537;150000.0;42.0;3571.4285714285716;Appartement;83000
2024-1021539;200000.0;85.0;2352.9411764705883;Appartement;83000
2024-1021540;335000.0;58.0;5775.862068965517;Appartement;83000
2024-1021550;145000.0;59.0;2457.6271186440677;Appartement;83000
2024-1021556;109523.81;47.0;2330.293829787234;Appartement;83000
2024-1021568;127000.0;52.0;2442.3076923076924;Appartement;83000
2024-1021574;185000.0;81.0;2283.9506172839506;Appartement;83200
2024-1021581;150000.0;40.0;3750.0;Appartement;83000
2024-1021590;290000.0;128.0;2265.625;Appartement;83200
2024-1021599;157000.0;52.0;3019.230769230769;Appartement;83100
2024-1021600;163600.0;45.0;3635.5555555555557;Appartement;83000
2024-1021623;296900.0;82.0;3620.731707317073;Appartement;83000
2024-1021626;114951.0;28.0;4105.392857142857;Appartement;83000
2024-1021629;120000.0;36.0;3333.3333333333335;Appartement;83200
2024-1021634;115000.0;59.0;1949.1525423728813;Appartement;83100
2024-1021638;192500.0;68.0;2830.8823529411766;Appartement;83000
2024-1021640;412700.0;99.0;4168.686868686868;Maison;83100
2024-1021643;158000.0;66.0;2393.939393939394;Appartement;83100
2024-1021648;93250.0;23.0;4054.3478260869565;Appartement;83100
2024-1021656;130000.0;57.0;2280.7017543859647;Appartement;83200
2024-1021663;93400.0;67.0;1394.0298507462687;Appartement;83200
2024-1021666;178000.0;77.0;2311.688311688312;Appartement;83200
2024-1021673;130000.0;30.0;4333.333333333333;Appartement;83000
2024-1021675;146350.0;30.0;4878.333333333333;Appartement;83000
2024-1021679;145000.0;61.0;2377.0491803278687;Appartement;83200
2024-1021695;100000.0;68.0;1470.5882352941176;Appartement;83000
2024-1021700;437130.0;75.0;5828.4;Appartement;83000
2024-1021709;160000.0;28.0;5714.285714285715;Appartement;83000
2024-1021719;370000.0;85.0;4352.941176470588;Maison;83000
2024-1021726;460520.0;80.0;5756.5;Appartement;83000
2024-1021750;126000.0;65.0;1938.4615384615386;Appartement;83100
2024-1021753;95000.0;53.0;1792.4528301886792;Appartement;83200
2024-1021761;139550.0;66.0;2114.3939393939395;Appartement;83200
2024-1021762;100000.0;72.0;1388.888888888889;Appartement;83100
2024-1021775;158400.0;61.0;2596.72131147541;Appartement;83000
2024-1021782;49175.0;11.0;4470.454545454545;Appartement;83000
2024-1021799;135000.0;47.0;2872.340425531915;Appartement;83100
2024-1021803;156000.0;65.0;2400.0;Appartement;83000
2024-1021804;250000.0;48.0;5208.333333333333;Maison;83100
2024-1021807;69000.0;30.0;2300.0;Appartement;83000
2024-1021808;280000.0;60.0;4666.666666666667;Maison;83200
2024-1021811;180000.0;63.0;2857.1428571428573;Appartement;83000
2024-1021813;160000.0;82.0;1951.219512195122;Appartement;83200
2024-1021841;420000.0;90.0;4666.666666666667;Appartement;83200
2024-1021861;199880.0;62.0;3223.8709677419356;Appartement;83000
2024-1021873;136500.0;34.0;4014.705882352941;Appartement;83000
2024-1021876;75500.0;36.0;2097.222222222222;Appartement;83000
2024-1021885;116000.0;29.0;4000.0;Appartement;83000
2024-1021889;157000.0;71.0;2211.2676056338028;Appartement;83000
2024-1021892;77551.0;19.0;4081.6315789473683;Appartement;83000
2024-1021900;41860.0;58.0;721.7241379310345;Appartement;83000
2024-1021913;82000.0;38.0;2157.8947368421054;Appartement;83100
2024-1021923;146800.0;37.0;3967.5675675675675;Appartement;83200
2024-1021925;1.0;31.0;0.03225806451612903;Appartement;83000
2024-1021944;400000.0;70.0;5714.285714285715;Maison;83200
2024-1021968;400000.0;110.0;3636.3636363636365;Appartement;83200
2024-1021970;181250.0;120.0;1510.4166666666667;Appartement;83000
2024-1021971;200000.0;59.0;3389.830508474576;Appartement;83000
2024-1021977;92000.0;32.0;2875.0;Appartement;83000
2024-1021999;481040.0;89.0;5404.943820224719;Maison;83200
2024-1022009;154000.0;61.0;2524.590163934426;Appartement;83000
2024-1022011;75000.0;27.0;2777.777777777778;Appartement;83000
2024-1022025;305800.0;99.0;3088.8888888888887;Maison;83000
2024-1022028;199400.0;70.0;2848.5714285714284;Appartement;83200
2024-1022029;273571.0;70.0;3908.157142857143;Appartement;83200
2024-1022030;70000.0;28.0;2500.0;Appartement;83000
2024-1022031;120000.0;45.0;2666.6666666666665;Appartement;83000
2024-1022033;135000.0;70.0;1928.5714285714287;Appartement;83000
2024-1022037;68000.0;18.0;3777.777777777778;Appartement;83000
2024-1022043;130000.0;82.0;1585.3658536585365;Appartement;83000
2024-1022047;160000.0;65.0;2461.5384615384614;Appartement;83000
2024-1022049;240000.0;67.0;3582.089552238806;Maison;83200
2024-1022059;280000.0;53.0;5283.018867924528;Appartement;83000
2024-1022063;140000.0;69.0;2028.9855072463768;Appartement;83000
2024-1022065;340000.0;66.0;5151.515151515152;Appartement;83000
2024-1022067;117000.0;70.0;1671.4285714285713;Appartement;83000
2024-1022068;185000.0;75.0;2466.6666666666665;Appartement;83000
2024-1022075;97000.0;52.0;1865.3846153846155;Appartement;83000
2024-1022077;210000.0;74.0;2837.837837837838;Appartement;83000
2024-1022081;153000.0;80.0;1912.5;Appartement;83200
2024-1022090;121000.0;53.0;2283.0188679245284;Appartement;83100
2024-1022099;216000.0;40.0;5400.0;Appartement;83200
2024-1022100;1.0;25.0;0.04;Appartement;83000
2024-1022119;136000.0;42.0;3238.095238095238;Appartement;83200
2024-1022120;379750.0;73.0;5202.054794520548;Maison;83200
2024-1022121;250000.0;123.0;2032.520325203252;Appartement;83000
2024-1022129;75000.0;44.0;1704.5454545454545;Appartement;83200
2024-1022140;155000.0;53.0;2924.5283018867926;Appartement;83000
2024-1022147;236000.0;57.0;4140.350877192983;Appartement;83000
2024-1022152;388750.0;100.0;3887.5;Maison;83200
2024-1022155;205500.0;99.0;2075.757575757576;Appartement;83000
2024-1022156;91000.0;25.0;3640.0;Appartement;83000
2024-1022163;175710.0;69.0;2546.521739130435;Appartement;83200
2024-1022166;105000.0;55.0;1909.090909090909;Appartement;83100
2024-1022169;178000.0;50.0;3560.0;Appartement;83200
2024-1022178;75000.0;58.0;1293.103448275862;Appartement;83200
